date,avgTemp,uncertainty,state,country
1952-06-01,27.901999999999997,0.103,Florida,United States
1952-07-01,27.783,0.112,Florida,United States
1952-08-01,27.503,0.162,Florida,United States
1952-09-01,26.311,0.192,Florida,United States
1952-10-01,21.968000000000004,0.206,Florida,United States
1952-11-01,18.505,0.183,Florida,United States
1952-12-01,14.615,0.149,Florida,United States
1953-01-01,15.619000000000002,0.154,Florida,United States
1953-02-01,17.024,0.11,Florida,United States
1953-03-01,20.271,0.068,Florida,United States
1953-04-01,20.815,0.139,Florida,United States
1953-05-01,25.753,0.155,Florida,United States
1953-06-01,26.877,0.168,Florida,United States
1953-07-01,27.471,0.11,Florida,United States
1953-08-01,27.221999999999998,0.114,Florida,United States
1953-09-01,26.15,0.154,Florida,United States
1953-10-01,22.175,0.133,Florida,United States
1953-11-01,18.527,0.156,Florida,United States
1953-12-01,16.498,0.138,Florida,United States
1954-01-01,16.222,0.214,Florida,United States
1954-02-01,16.61,0.16699999999999998,Florida,United States
1954-03-01,17.340999999999998,0.229,Florida,United States
1954-04-01,22.825,0.19,Florida,United States
1954-05-01,23.416,0.172,Florida,United States
1954-06-01,26.829,0.215,Florida,United States
1954-07-01,27.513,0.13699999999999998,Florida,United States
1954-08-01,28.434,0.138,Florida,United States
1954-09-01,27.12,0.193,Florida,United States
1954-10-01,22.318,0.146,Florida,United States
1954-11-01,17.333,0.181,Florida,United States
1954-12-01,13.909,0.118,Florida,United States
1955-01-01,14.270999999999999,0.117,Florida,United States
1955-02-01,16.287,0.107,Florida,United States
1955-03-01,19.349,0.145,Florida,United States
1955-04-01,21.805999999999997,0.067,Florida,United States
1955-05-01,24.765,0.182,Florida,United States
1955-06-01,25.639,0.14800000000000002,Florida,United States
1955-07-01,27.033,0.196,Florida,United States
1955-08-01,27.836,0.233,Florida,United States
1955-09-01,27.079,0.202,Florida,United States
1955-10-01,22.224,0.217,Florida,United States
1955-11-01,18.398,0.24,Florida,United States
1955-12-01,15.761,0.18600000000000005,Florida,United States
1956-01-01,12.546,0.17,Florida,United States
1956-02-01,18.428,0.157,Florida,United States
1956-03-01,18.016,0.133,Florida,United States
1956-04-01,20.188,0.245,Florida,United States
1956-05-01,25.023000000000003,0.312,Florida,United States
1956-06-01,26.099,0.13699999999999998,Florida,United States
1956-07-01,27.2,0.14,Florida,United States
1956-08-01,27.811999999999998,0.18,Florida,United States
1956-09-01,25.519000000000002,0.14300000000000002,Florida,United States
1956-10-01,22.906,0.14400000000000002,Florida,United States
1956-11-01,17.535,0.28800000000000003,Florida,United States
1956-12-01,17.840999999999998,0.251,Florida,United States
1957-01-01,17.449,0.244,Florida,United States
1957-02-01,19.204,0.251,Florida,United States
1957-03-01,17.970000000000006,0.208,Florida,United States
1957-04-01,21.896,0.353,Florida,United States
1957-05-01,24.732,0.172,Florida,United States
1957-06-01,26.783,0.487,Florida,United States
1957-07-01,27.653000000000002,0.443,Florida,United States
1957-08-01,27.273000000000003,0.732,Florida,United States
1957-09-01,26.665,0.494,Florida,United States
1957-10-01,21.48,0.393,Florida,United States
1957-11-01,20.34,0.268,Florida,United States
1957-12-01,14.81,0.214,Florida,United States
1958-01-01,11.645,0.29600000000000004,Florida,United States
1958-02-01,11.026,0.277,Florida,United States
1958-03-01,17.296000000000006,0.16399999999999998,Florida,United States
1958-04-01,21.127,0.209,Florida,United States
1958-05-01,23.918000000000003,0.289,Florida,United States
1958-06-01,27.14,0.395,Florida,United States
1958-07-01,27.636999999999997,0.387,Florida,United States
1958-08-01,27.665000000000006,0.277,Florida,United States
1958-09-01,27.188000000000002,0.258,Florida,United States
1958-10-01,22.142,0.203,Florida,United States
1958-11-01,21.101999999999997,0.208,Florida,United States
1958-12-01,15.296,0.162,Florida,United States
1959-01-01,14.148,0.272,Florida,United States
1959-02-01,19.064,0.237,Florida,United States
1959-03-01,17.487000000000002,0.328,Florida,United States
1959-04-01,20.97,0.29100000000000004,Florida,United States
1959-05-01,24.936,0.125,Florida,United States
1959-06-01,26.554000000000002,0.161,Florida,United States
1959-07-01,27.209,0.226,Florida,United States
1959-08-01,27.386999999999997,0.107,Florida,United States
1959-09-01,26.474,0.316,Florida,United States
1959-10-01,24.921999999999997,0.235,Florida,United States
1959-11-01,19.116,0.17600000000000002,Florida,United States
1959-12-01,15.199000000000002,0.141,Florida,United States
1960-01-01,14.872,0.256,Florida,United States
1960-02-01,14.853,0.233,Florida,United States
1960-03-01,15.453,0.191,Florida,United States
1960-04-01,21.264,0.24,Florida,United States
1960-05-01,23.167,0.305,Florida,United States
1960-06-01,26.118000000000002,0.273,Florida,United States
1960-07-01,27.715,0.191,Florida,United States
1960-08-01,27.484,0.281,Florida,United States
1960-09-01,26.488000000000003,0.128,Florida,United States
1960-10-01,23.983,0.187,Florida,United States
1960-11-01,20.213,0.226,Florida,United States
1960-12-01,13.412,0.094,Florida,United States
1961-01-01,13.081,0.246,Florida,United States
1961-02-01,17.2,0.207,Florida,United States
1961-03-01,20.082,0.136,Florida,United States
1961-04-01,19.523,0.303,Florida,United States
1961-05-01,23.735,0.256,Florida,United States
1961-06-01,25.968000000000004,0.316,Florida,United States
1961-07-01,27.4,0.183,Florida,United States
1961-08-01,27.295,0.084,Florida,United States
1961-09-01,26.52,0.119,Florida,United States
1961-10-01,22.26,0.31,Florida,United States
1961-11-01,20.034000000000002,0.117,Florida,United States
1961-12-01,16.586,0.103,Florida,United States
1962-01-01,14.92,0.254,Florida,United States
1962-02-01,18.785999999999998,0.221,Florida,United States
1962-03-01,17.184,0.17800000000000002,Florida,United States
1962-04-01,19.996,0.237,Florida,United States
1962-05-01,25.124000000000002,0.28,Florida,United States
1962-06-01,26.377,0.484,Florida,United States
1962-07-01,28.088,0.266,Florida,United States
1962-08-01,27.680999999999997,0.223,Florida,United States
1962-09-01,26.412,0.226,Florida,United States
1962-10-01,23.223000000000006,0.34600000000000003,Florida,United States
1962-11-01,16.892,0.168,Florida,United States
1962-12-01,13.767000000000001,0.224,Florida,United States
1963-01-01,14.126,0.158,Florida,United States
1963-02-01,13.533,0.201,Florida,United States
1963-03-01,19.605,0.127,Florida,United States
1963-04-01,21.66,0.204,Florida,United States
1963-05-01,24.351,0.334,Florida,United States
1963-06-01,26.724,0.27,Florida,United States
1963-07-01,27.429000000000002,0.263,Florida,United States
1963-08-01,27.881,0.118,Florida,United States
1963-09-01,26.276,0.245,Florida,United States
1963-10-01,22.473000000000006,0.126,Florida,United States
1963-11-01,18.166,0.263,Florida,United States
1963-12-01,12.333,0.107,Florida,United States
1964-01-01,14.181,0.267,Florida,United States
1964-02-01,13.585,0.13,Florida,United States
1964-03-01,19.082,0.193,Florida,United States
1964-04-01,22.044,0.159,Florida,United States
1964-05-01,24.094,0.251,Florida,United States
1964-06-01,27.038,0.302,Florida,United States
1964-07-01,27.11,0.205,Florida,United States
1964-08-01,27.543000000000006,0.199,Florida,United States
1964-09-01,26.291,0.185,Florida,United States
1964-10-01,21.506999999999998,0.28300000000000003,Florida,United States
1964-11-01,20.275,0.159,Florida,United States
1964-12-01,17.465999999999998,0.184,Florida,United States
1965-01-01,15.175999999999998,0.158,Florida,United States
1965-02-01,16.628,0.2,Florida,United States
1965-03-01,18.612,0.275,Florida,United States
1965-04-01,22.430999999999997,0.194,Florida,United States
1965-05-01,24.175,0.37,Florida,United States
1965-06-01,25.717,0.495,Florida,United States
1965-07-01,26.808000000000003,0.293,Florida,United States
1965-08-01,27.318,0.099,Florida,United States
1965-09-01,26.638,0.227,Florida,United States
1965-10-01,22.515,0.292,Florida,United States
1965-11-01,19.833,0.28,Florida,United States
1965-12-01,15.75,0.307,Florida,United States
1966-01-01,13.64,0.246,Florida,United States
1966-02-01,15.225999999999999,0.17800000000000002,Florida,United States
1966-03-01,17.278000000000002,0.22,Florida,United States
1966-04-01,20.511999999999997,0.207,Florida,United States
1966-05-01,24.307,0.235,Florida,United States
1966-06-01,25.372,0.21600000000000005,Florida,United States
1966-07-01,27.651,0.247,Florida,United States
1966-08-01,27.369,0.21600000000000005,Florida,United States
1966-09-01,26.364,0.235,Florida,United States
1966-10-01,23.256999999999998,0.165,Florida,United States
1966-11-01,18.21,0.157,Florida,United States
1966-12-01,14.69,0.103,Florida,United States
1967-01-01,16.243000000000002,0.188,Florida,United States
1967-02-01,15.074000000000002,0.246,Florida,United States
1967-03-01,19.566000000000006,0.21600000000000005,Florida,United States
1967-04-01,22.322000000000006,0.08199999999999999,Florida,United States
1967-05-01,24.276,0.23,Florida,United States
1967-06-01,26.132,0.198,Florida,United States
1967-07-01,26.914,0.413,Florida,United States
1967-08-01,26.741999999999997,0.328,Florida,United States
1967-09-01,25.272,0.319,Florida,United States
1967-10-01,21.921999999999997,0.152,Florida,United States
1967-11-01,18.435,0.183,Florida,United States
1967-12-01,18.063,0.14800000000000002,Florida,United States
1968-01-01,14.654000000000002,0.211,Florida,United States
1968-02-01,12.322,0.201,Florida,United States
1968-03-01,16.213,0.198,Florida,United States
1968-04-01,22.224,0.162,Florida,United States
1968-05-01,24.095,0.141,Florida,United States
1968-06-01,26.369,0.333,Florida,United States
1968-07-01,27.167,0.238,Florida,United States
1968-08-01,27.636999999999997,0.177,Florida,United States
1968-09-01,26.242,0.165,Florida,United States
1968-10-01,22.755000000000006,0.241,Florida,United States
1968-11-01,17.032,0.099,Florida,United States
1968-12-01,14.127,0.18,Florida,United States
1969-01-01,14.679,0.151,Florida,United States
1969-02-01,13.869000000000002,0.217,Florida,United States
1969-03-01,15.038000000000002,0.135,Florida,United States
1969-04-01,21.76,0.245,Florida,United States
1969-05-01,23.965,0.171,Florida,United States
1969-06-01,27.35,0.322,Florida,United States
1969-07-01,28.053,0.206,Florida,United States
1969-08-01,27.07,0.238,Florida,United States
1969-09-01,26.155,0.14,Florida,United States
1969-10-01,23.991,0.21600000000000005,Florida,United States
1969-11-01,17.192999999999998,0.122,Florida,United States
1969-12-01,14.116,0.181,Florida,United States
1970-01-01,12.105,0.219,Florida,United States
1970-02-01,13.777,0.154,Florida,United States
1970-03-01,18.224,0.287,Florida,United States
1970-04-01,22.515,0.233,Florida,United States
1970-05-01,23.945,0.21600000000000005,Florida,United States
1970-06-01,26.166,0.225,Florida,United States
1970-07-01,27.434,0.133,Florida,United States
1970-08-01,27.608,0.13699999999999998,Florida,United States
1970-09-01,27.241,0.14,Florida,United States
1970-10-01,23.814,0.191,Florida,United States
1970-11-01,16.486,0.149,Florida,United States
1970-12-01,16.619,0.195,Florida,United States
1971-01-01,15.112,0.251,Florida,United States
1971-02-01,16.184,0.231,Florida,United States
1971-03-01,16.71,0.133,Florida,United States
1971-04-01,20.088,0.203,Florida,United States
1971-05-01,23.596,0.19,Florida,United States
1971-06-01,26.493000000000002,0.154,Florida,United States
1971-07-01,27.099,0.206,Florida,United States
1971-08-01,27.232000000000006,0.246,Florida,United States
1971-09-01,26.487,0.187,Florida,United States
1971-10-01,24.337,0.237,Florida,United States
1971-11-01,19.315,0.173,Florida,United States
1971-12-01,20.062,0.242,Florida,United States
1972-01-01,18.707,0.325,Florida,United States
1972-02-01,15.645999999999999,0.21,Florida,United States
1972-03-01,18.887999999999998,0.08800000000000001,Florida,United States
1972-04-01,21.436,0.201,Florida,United States
1972-05-01,23.745,0.124,Florida,United States
1972-06-01,26.112,0.29100000000000004,Florida,United States
1972-07-01,27.118000000000002,0.231,Florida,United States
1972-08-01,27.438,0.191,Florida,United States
1972-09-01,26.81,0.188,Florida,United States
1972-10-01,23.404,0.302,Florida,United States
1972-11-01,19.445,0.135,Florida,United States
1972-12-01,17.698,0.16699999999999998,Florida,United States
1973-01-01,15.694,0.219,Florida,United States
1973-02-01,13.819,0.219,Florida,United States
1973-03-01,20.296000000000006,0.284,Florida,United States
1973-04-01,20.237,0.187,Florida,United States
1973-05-01,23.939,0.251,Florida,United States
1973-06-01,26.668000000000003,0.158,Florida,United States
1973-07-01,27.661,0.191,Florida,United States
1973-08-01,27.151,0.232,Florida,United States
1973-09-01,27.067,0.111,Florida,United States
1973-10-01,23.455,0.225,Florida,United States
1973-11-01,20.991999999999997,0.097,Florida,United States
1973-12-01,14.977,0.149,Florida,United States
1974-01-01,20.788,0.34,Florida,United States
1974-02-01,15.901,0.197,Florida,United States
1974-03-01,20.499,0.16699999999999998,Florida,United States
1974-04-01,20.936,0.081,Florida,United States
1974-05-01,24.658,0.21600000000000005,Florida,United States
1974-06-01,25.946,0.188,Florida,United States
1974-07-01,26.728,0.145,Florida,United States
1974-08-01,27.213,0.254,Florida,United States
1974-09-01,26.928,0.207,Florida,United States
1974-10-01,21.579,0.159,Florida,United States
1974-11-01,18.854,0.232,Florida,United States
1974-12-01,15.700999999999999,0.225,Florida,United States
1975-01-01,17.724,0.131,Florida,United States
1975-02-01,18.803,0.202,Florida,United States
1975-03-01,19.035999999999998,0.098,Florida,United States
1975-04-01,21.511999999999997,0.078,Florida,United States
1975-05-01,25.45,0.17600000000000002,Florida,United States
1975-06-01,26.78,0.271,Florida,United States
1975-07-01,26.873,0.361,Florida,United States
1975-08-01,27.526999999999997,0.471,Florida,United States
1975-09-01,26.19,0.243,Florida,United States
1975-10-01,23.824,0.171,Florida,United States
1975-11-01,19.308,0.136,Florida,United States
1975-12-01,15.305,0.181,Florida,United States
1976-01-01,13.218,0.14300000000000002,Florida,United States
1976-02-01,16.819000000000003,0.213,Florida,United States
1976-03-01,20.522,0.161,Florida,United States
1976-04-01,20.932,0.139,Florida,United States
1976-05-01,23.621,0.314,Florida,United States
1976-06-01,25.578000000000003,0.152,Florida,United States
1976-07-01,27.483,0.348,Florida,United States
1976-08-01,27.23,0.162,Florida,United States
1976-09-01,26.011,0.237,Florida,United States
1976-10-01,21.022,0.3,Florida,United States
1976-11-01,16.7,0.08800000000000001,Florida,United States
1976-12-01,14.642999999999999,0.18600000000000005,Florida,United States
1977-01-01,10.609000000000002,0.177,Florida,United States
1977-02-01,13.864,0.271,Florida,United States
1977-03-01,20.465000000000003,0.13699999999999998,Florida,United States
1977-04-01,21.296,0.073,Florida,United States
1977-05-01,23.98,0.233,Florida,United States
1977-06-01,27.585,0.179,Florida,United States
1977-07-01,27.769000000000002,0.244,Florida,United States
1977-08-01,27.499,0.177,Florida,United States
1977-09-01,27.209,0.198,Florida,United States
1977-10-01,21.406999999999996,0.219,Florida,United States
1977-11-01,19.643,0.076,Florida,United States
1977-12-01,15.161,0.126,Florida,United States
1978-01-01,12.035,0.279,Florida,United States
1978-02-01,11.758,0.181,Florida,United States
1978-03-01,17.253,0.155,Florida,United States
1978-04-01,21.342,0.226,Florida,United States
1978-05-01,24.836,0.14400000000000002,Florida,United States
1978-06-01,27.1,0.2,Florida,United States
1978-07-01,27.645,0.244,Florida,United States
1978-08-01,27.680999999999997,0.281,Florida,United States
1978-09-01,26.981,0.08,Florida,United States
1978-10-01,22.962,0.14,Florida,United States
1978-11-01,21.295,0.223,Florida,United States
1978-12-01,17.715999999999998,0.227,Florida,United States
1979-01-01,13.342,0.29100000000000004,Florida,United States
1979-02-01,14.332,0.181,Florida,United States
1979-03-01,17.935000000000006,0.21600000000000005,Florida,United States
1979-04-01,22.244,0.232,Florida,United States
1979-05-01,23.986,0.213,Florida,United States
1979-06-01,26.572,0.171,Florida,United States
1979-07-01,28.114,0.16399999999999998,Florida,United States
1979-08-01,27.574,0.327,Florida,United States
1979-09-01,26.751,0.106,Florida,United States
1979-10-01,22.930999999999997,0.165,Florida,United States
1979-11-01,19.815,0.177,Florida,United States
1979-12-01,15.954,0.218,Florida,United States
1980-01-01,15.404000000000002,0.159,Florida,United States
1980-02-01,13.418,0.177,Florida,United States
1980-03-01,19.282,0.156,Florida,United States
1980-04-01,20.839,0.172,Florida,United States
1980-05-01,24.4,0.129,Florida,United States
1980-06-01,26.921999999999997,0.265,Florida,United States
1980-07-01,28.355,0.258,Florida,United States
1980-08-01,28.255000000000006,0.199,Florida,United States
1980-09-01,27.4,0.113,Florida,United States
1980-10-01,22.739,0.152,Florida,United States
1980-11-01,18.776,0.158,Florida,United States
1980-12-01,14.292,0.14400000000000002,Florida,United States
1981-01-01,10.52,0.215,Florida,United States
1981-02-01,15.807,0.16899999999999998,Florida,United States
1981-03-01,17.125999999999998,0.157,Florida,United States
1981-04-01,22.346,0.232,Florida,United States
1981-05-01,23.811999999999998,0.161,Florida,United States
1981-06-01,28.065,0.28800000000000003,Florida,United States
1981-07-01,28.39,0.377,Florida,United States
1981-08-01,27.480999999999998,0.158,Florida,United States
1981-09-01,25.983,0.141,Florida,United States
1981-10-01,23.165000000000006,0.285,Florida,United States
1981-11-01,18.16,0.183,Florida,United States
1981-12-01,14.902999999999999,0.18600000000000005,Florida,United States
1982-01-01,14.927,0.138,Florida,United States
1982-02-01,18.785,0.226,Florida,United States
1982-03-01,20.084000000000003,0.209,Florida,United States
1982-04-01,21.683000000000003,0.118,Florida,United States
1982-05-01,23.809,0.28300000000000003,Florida,United States
1982-06-01,27.115,0.224,Florida,United States
1982-07-01,27.618000000000002,0.281,Florida,United States
1982-08-01,27.635,0.084,Florida,United States
1982-09-01,26.171,0.191,Florida,United States
1982-10-01,22.892,0.106,Florida,United States
1982-11-01,20.823,0.28300000000000003,Florida,United States
1982-12-01,18.497,0.311,Florida,United States
1983-01-01,13.762,0.254,Florida,United States
1983-02-01,15.118,0.313,Florida,United States
1983-03-01,16.849,0.168,Florida,United States
1983-04-01,19.375999999999998,0.201,Florida,United States
1983-05-01,23.897,0.229,Florida,United States
1983-06-01,26.246,0.228,Florida,United States
1983-07-01,28.097,0.188,Florida,United States
1983-08-01,28.130000000000006,0.141,Florida,United States
1983-09-01,25.971,0.165,Florida,United States
1983-10-01,23.656,0.226,Florida,United States
1983-11-01,18.623,0.109,Florida,United States
1983-12-01,15.699000000000002,0.224,Florida,United States
1984-01-01,13.852,0.17600000000000002,Florida,United States
1984-02-01,16.0,0.213,Florida,United States
1984-03-01,17.985000000000007,0.14400000000000002,Florida,United States
1984-04-01,20.491,0.133,Florida,United States
1984-05-01,24.22,0.14,Florida,United States
1984-06-01,26.016,0.202,Florida,United States
1984-07-01,26.833000000000002,0.26,Florida,United States
1984-08-01,27.438,0.228,Florida,United States
1984-09-01,25.92,0.207,Florida,United States
1984-10-01,23.984,0.17,Florida,United States
1984-11-01,18.27,0.17800000000000002,Florida,United States
1984-12-01,18.79,0.242,Florida,United States
1985-01-01,12.286,0.108,Florida,United States
1985-02-01,16.244,0.127,Florida,United States
1985-03-01,19.910999999999998,0.218,Florida,United States
1985-04-01,21.105999999999998,0.246,Florida,United States
1985-05-01,24.744,0.21600000000000005,Florida,United States
1985-06-01,27.414,0.29600000000000004,Florida,United States
1985-07-01,27.191999999999997,0.228,Florida,United States
1985-08-01,27.605,0.17,Florida,United States
1985-09-01,26.143,0.22,Florida,United States
1985-10-01,25.374,0.12,Florida,United States
1985-11-01,22.409000000000002,0.203,Florida,United States
1985-12-01,14.398,0.353,Florida,United States
1986-01-01,14.364,0.313,Florida,United States
1986-02-01,17.651,0.209,Florida,United States
1986-03-01,18.003,0.267,Florida,United States
1986-04-01,20.129,0.217,Florida,United States
1986-05-01,24.259,0.168,Florida,United States
1986-06-01,27.139,0.181,Florida,United States
1986-07-01,28.046999999999997,0.152,Florida,United States
1986-08-01,27.608,0.193,Florida,United States
1986-09-01,27.234,0.185,Florida,United States
1986-10-01,23.895,0.175,Florida,United States
1986-11-01,23.063000000000002,0.249,Florida,United States
1986-12-01,17.833,0.161,Florida,United States
1987-01-01,14.227,0.163,Florida,United States
1987-02-01,16.155,0.175,Florida,United States
1987-03-01,18.352,0.14,Florida,United States
1987-04-01,18.685,0.155,Florida,United States
1987-05-01,24.406999999999996,0.134,Florida,United States
1987-06-01,27.155,0.173,Florida,United States
1987-07-01,28.054000000000002,0.17800000000000002,Florida,United States
1987-08-01,28.475,0.226,Florida,United States
1987-09-01,26.799,0.245,Florida,United States
1987-10-01,20.83,0.21,Florida,United States
1987-11-01,19.964000000000002,0.156,Florida,United States
1987-12-01,17.057000000000002,0.152,Florida,United States
1988-01-01,13.562,0.267,Florida,United States
1988-02-01,14.571,0.149,Florida,United States
1988-03-01,17.765,0.114,Florida,United States
1988-04-01,21.101999999999997,0.255,Florida,United States
1988-05-01,23.166,0.258,Florida,United States
1988-06-01,26.331,0.269,Florida,United States
1988-07-01,27.353,0.16699999999999998,Florida,United States
1988-08-01,27.703000000000003,0.154,Florida,United States
1988-09-01,27.12,0.233,Florida,United States
1988-10-01,21.932,0.156,Florida,United States
1988-11-01,20.756,0.132,Florida,United States
1988-12-01,15.925999999999998,0.07400000000000001,Florida,United States
1989-01-01,18.344,0.184,Florida,United States
1989-02-01,17.042,0.09,Florida,United States
1989-03-01,19.834000000000003,0.208,Florida,United States
1989-04-01,21.211,0.207,Florida,United States
1989-05-01,24.458000000000002,0.224,Florida,United States
1989-06-01,26.865,0.149,Florida,United States
1989-07-01,27.649,0.25,Florida,United States
1989-08-01,27.842,0.342,Florida,United States
1989-09-01,26.914,0.245,Florida,United States
1989-10-01,22.809,0.256,Florida,United States
1989-11-01,19.682000000000002,0.17600000000000002,Florida,United States
1989-12-01,12.32,0.162,Florida,United States
1990-01-01,17.632,0.121,Florida,United States
1990-02-01,19.351,0.119,Florida,United States
1990-03-01,19.871,0.242,Florida,United States
1990-04-01,20.918000000000003,0.17600000000000002,Florida,United States
1990-05-01,25.103,0.192,Florida,United States
1990-06-01,27.16,0.335,Florida,United States
1990-07-01,27.788,0.14800000000000002,Florida,United States
1990-08-01,28.078000000000003,0.188,Florida,United States
1990-09-01,27.052,0.253,Florida,United States
1990-10-01,23.929,0.174,Florida,United States
1990-11-01,19.942,0.287,Florida,United States
1990-12-01,17.994,0.172,Florida,United States
1991-01-01,17.249000000000002,0.139,Florida,United States
1991-02-01,17.007,0.12,Florida,United States
1991-03-01,19.44,0.154,Florida,United States
1991-04-01,23.07,0.159,Florida,United States
1991-05-01,25.891,0.2,Florida,United States
1991-06-01,26.776,0.08800000000000001,Florida,United States
1991-07-01,27.718000000000004,0.2,Florida,United States
1991-08-01,27.805,0.213,Florida,United States
1991-09-01,26.812,0.237,Florida,United States
1991-10-01,23.136000000000006,0.131,Florida,United States
1991-11-01,17.778,0.205,Florida,United States
1991-12-01,17.386,0.19,Florida,United States
1992-01-01,14.305,0.215,Florida,United States
1992-02-01,16.986,0.239,Florida,United States
1992-03-01,18.227999999999998,0.227,Florida,United States
1992-04-01,20.165,0.197,Florida,United States
1992-05-01,22.918000000000003,0.13,Florida,United States
1992-06-01,26.671,0.203,Florida,United States
1992-07-01,28.217,0.187,Florida,United States
1992-08-01,27.176,0.177,Florida,United States
1992-09-01,26.648000000000003,0.303,Florida,United States
1992-10-01,22.068,0.141,Florida,United States
1992-11-01,20.188,0.279,Florida,United States
1992-12-01,16.666,0.3670000000000001,Florida,United States
1993-01-01,18.029,0.209,Florida,United States
1993-02-01,15.142999999999999,0.191,Florida,United States
1993-03-01,17.317999999999998,0.155,Florida,United States
1993-04-01,19.238,0.24,Florida,United States
1993-05-01,23.553,0.339,Florida,United States
1993-06-01,27.021,0.19,Florida,United States
1993-07-01,28.274,0.192,Florida,United States
1993-08-01,28.168000000000006,0.183,Florida,United States
1993-09-01,27.046,0.185,Florida,United States
1993-10-01,23.396,0.172,Florida,United States
1993-11-01,19.423,0.173,Florida,United States
1993-12-01,14.351,0.135,Florida,United States
1994-01-01,14.610999999999999,0.295,Florida,United States
1994-02-01,18.167,0.221,Florida,United States
1994-03-01,19.361,0.18600000000000005,Florida,United States
1994-04-01,22.55,0.192,Florida,United States
1994-05-01,24.584,0.183,Florida,United States
1994-06-01,27.098000000000003,0.249,Florida,United States
1994-07-01,27.174,0.249,Florida,United States
1994-08-01,27.040000000000006,0.157,Florida,United States
1994-09-01,26.031,0.204,Florida,United States
1994-10-01,23.479000000000006,0.177,Florida,United States
1994-11-01,21.581,0.24,Florida,United States
1994-12-01,17.296,0.183,Florida,United States
1995-01-01,14.45,0.204,Florida,United States
1995-02-01,15.59,0.211,Florida,United States
1995-03-01,19.629,0.168,Florida,United States
1995-04-01,21.649,0.212,Florida,United States
1995-05-01,25.963,0.095,Florida,United States
1995-06-01,26.419,0.128,Florida,United States
1995-07-01,28.0,0.14800000000000002,Florida,United States
1995-08-01,28.234,0.123,Florida,United States
1995-09-01,26.966,0.168,Florida,United States
1995-10-01,24.358,0.13,Florida,United States
1995-11-01,17.997,0.17,Florida,United States
1995-12-01,14.828,0.16699999999999998,Florida,United States
1996-01-01,14.394,0.14800000000000002,Florida,United States
1996-02-01,15.352,0.25,Florida,United States
1996-03-01,16.393,0.134,Florida,United States
1996-04-01,20.213,0.21600000000000005,Florida,United States
1996-05-01,25.252,0.099,Florida,United States
1996-06-01,26.461,0.224,Florida,United States
1996-07-01,28.11,0.253,Florida,United States
1996-08-01,27.346999999999998,0.16399999999999998,Florida,United States
1996-09-01,26.652,0.191,Florida,United States
1996-10-01,22.842,0.106,Florida,United States
1996-11-01,19.183,0.16699999999999998,Florida,United States
1996-12-01,16.378,0.103,Florida,United States
1997-01-01,15.815,0.129,Florida,United States
1997-02-01,18.463,0.168,Florida,United States
1997-03-01,21.829,0.289,Florida,United States
1997-04-01,20.546999999999997,0.125,Florida,United States
1997-05-01,24.123,0.175,Florida,United States
1997-06-01,26.26,0.193,Florida,United States
1997-07-01,27.99,0.255,Florida,United States
1997-08-01,27.878,0.183,Florida,United States
1997-09-01,26.999000000000002,0.16899999999999998,Florida,United States
1997-10-01,22.939,0.2,Florida,United States
1997-11-01,18.535,0.08,Florida,United States
1997-12-01,15.751,0.123,Florida,United States
1998-01-01,16.496000000000002,0.139,Florida,United States
1998-02-01,16.164,0.231,Florida,United States
1998-03-01,17.293000000000006,0.227,Florida,United States
1998-04-01,21.247,0.251,Florida,United States
1998-05-01,25.445,0.179,Florida,United States
1998-06-01,29.011999999999997,0.14400000000000002,Florida,United States
1998-07-01,28.873,0.14300000000000002,Florida,United States
1998-08-01,28.509,0.109,Florida,United States
1998-09-01,27.277,0.206,Florida,United States
1998-10-01,24.575000000000006,0.101,Florida,United States
1998-11-01,21.689,0.095,Florida,United States
1998-12-01,18.883,0.116,Florida,United States
1999-01-01,16.753,0.05,Florida,United States
1999-02-01,17.202,0.211,Florida,United States
1999-03-01,17.598000000000006,0.158,Florida,United States
1999-04-01,22.785,0.274,Florida,United States
1999-05-01,24.015,0.165,Florida,United States
1999-06-01,26.49,0.107,Florida,United States
1999-07-01,28.105,0.16399999999999998,Florida,United States
1999-08-01,28.630000000000006,0.172,Florida,United States
1999-09-01,26.551,0.219,Florida,United States
1999-10-01,23.456,0.141,Florida,United States
1999-11-01,19.683,0.103,Florida,United States
1999-12-01,15.995,0.203,Florida,United States
2000-01-01,15.41,0.076,Florida,United States
2000-02-01,16.542,0.108,Florida,United States
2000-03-01,20.266,0.17,Florida,United States
2000-04-01,20.41,0.21600000000000005,Florida,United States
2000-05-01,25.425,0.212,Florida,United States
2000-06-01,27.118000000000002,0.251,Florida,United States
2000-07-01,28.1,0.263,Florida,United States
2000-08-01,27.945,0.251,Florida,United States
2000-09-01,26.882,0.124,Florida,United States
2000-10-01,22.302,0.17,Florida,United States
2000-11-01,18.495,0.147,Florida,United States
2000-12-01,14.529000000000002,0.235,Florida,United States
2001-01-01,12.435,0.138,Florida,United States
2001-02-01,18.934,0.168,Florida,United States
2001-03-01,18.362,0.127,Florida,United States
2001-04-01,21.453000000000003,0.16899999999999998,Florida,United States
2001-05-01,24.176,0.257,Florida,United States
2001-06-01,27.023000000000003,0.234,Florida,United States
2001-07-01,27.656,0.214,Florida,United States
2001-08-01,27.844,0.126,Florida,United States
2001-09-01,25.852,0.19,Florida,United States
2001-10-01,22.67,0.087,Florida,United States
